enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
65,28,Australia,2014-03-27,2014-05-29,47,Europe,2,0,103.6
66,149,Singapore,2014-03-27,2014-12-20,1,Turkey,4,8,118.8286
67,1156,Australia,2014-03-27,2014-09-29,11,Germany,1,4,8.0571
68,76,Thailand,2014-03-28,2014-07-05,34,India,1,22,16.8
69,1243,USA,2014-03-28,2014-09-01,65,Scotland,2,5,61.5429
70,78,Canada,2014-03-30,2014-04-13,34,Costa Rica,1,9,15.2
71,71,France,2014-03-30,2014-04-19,11,Greece,1,10,26.6286
72,80,USA,2014-03-30,2014-10-22,12,"Guatemala, Belize and Mexico",1,13,23.4
73,66,Australia,2014-03-31,2014-07-29,11,Europe,1,24,60.0857
74,79,Austria,2014-04-01,2014-08-02,12,Tanzania,1,7,49.0571
75,1235,Canada,2014-04-02,2014-05-04,80,Thailand,1,21,47.0286
76,65,Australia,2014-04-03,2014-07-24,11,Europe,1,14,36.9143
77,91,New Zealand,2014-04-04,2014-04-24,12,Australia,1,10,25.8857
78,99,USA,2014-04-05,2014-06-29,11,Europe,1,15,38.0
79,1255,USA,2014-04-05,2014-05-20,100,Bolivia,2,11,64.4286
80,81,USA,2014-04-05,2014-07-10,12,"Thailand, Cambodia and Vietnam",2,18,80.0286
81,958,USA,2014-04-05,2014-06-05,117,Nicaragua,1,15,39.5143
82,102,England,2014-04-06,2014-04-27,12,Thailand,1,4,9.2286
83,103,Canada,2014-04-06,2014-05-29,47,Europe,1,0,49.3429
84,1142,Germany,2014-04-07,2014-05-19,33,China,1,12,31.2
85,47,Saudi Arabia,2014-04-07,2014-07-26,33,USA,1,44,107.5714
86,106,Australia,2014-04-08,2014-08-08,121,Turkey,1,1,2.7429
87,107,New Zealand,2014-04-08,2014-06-17,11,Europe,1,13,39.4571
88,108,Ireland,2014-04-08,2014-09-08,33,Vietnam,1,12,16.2
89,1273,Singapore,2014-04-08,2014-05-01,47,Europe,1,14,55.8857
90,110,England,2014-04-08,2014-05-11,22,Sri Lanka,1,16,26.3714
91,111,England,2014-04-08,2014-05-11,22,Sri Lanka,1,16,25.0
92,112,USA,2014-04-09,2014-04-16,12,USA,1,22,46.7429
93,113,Canada,2014-04-10,2014-10-12,33,Asia,2,15,71.5143
94,114,England,2014-04-10,2014-05-03,33,Australia,1,10,37.2571
95,115,USA,2014-04-10,2014-06-10,33,India and Nepal,1,15,21.2857
96,117,Australia,2014-04-11,2014-09-17,52,Italy,2,4,27.9143
97,27,USA,2014-04-11,2014-05-17,34,Morocco,1,10,20.7143
98,132,England,2014-04-12,2014-08-04,33,Japan,2,9,114.9429
99,123,Thailand,2014-04-12,2014-06-09,75,Italy,3,1,8.3429
100,68,USA,2014-04-12,2014-12-30,17,England and Scotland,1,4,12.6857
101,122,Germany,2014-04-12,2014-07-17,11,Europe,2,0,35.9429
102,82,USA,2014-04-12,2014-07-13,11,USA,1,7,22.6
103,125,Australia,2014-04-13,2014-10-02,11,Germany,2,4,9.5429
104,126,Australia,2014-04-13,2014-06-04,11,Europe,2,17,74.7429
105,127,Qatar,2014-04-14,2014-07-17,47,Europe,2,11,51.8
106,1121,England,2014-04-14,2014-04-19,112,Scotland,1,1,1.2
107,68,USA,2014-04-14,2014-06-12,47,Italy,1,0,17.2571
108,68,USA,2014-04-14,2014-06-15,47,Turkey,1,0,18.5143
109,1018,England,2014-04-15,2014-05-11,11,Europe,1,10,21.6
110,1085,England,2014-04-15,2014-05-15,47,Europe,1,14,17.4
111,135,USA,2014-04-16,2014-06-25,47,Greece and Turkey,1,14,41.6571
112,136,Australia,2014-04-17,2014-06-10,32,"Thailand, Laos and Cambodia",1,25,38.2286
113,137,USA,2014-04-17,2014-09-28,33,India,1,8,13.5714
114,1087,England,2014-04-17,2014-06-02,101,Thailand,1,8,14.7714
115,947,Australia,2014-04-19,2014-10-02,11,Germany,1,4,5.0
116,139,Canada,2014-04-19,2014-05-03,12,Mexico,1,15,16.2857
117,141,England,2014-04-19,2014-07-05,11,Spain,2,5,13.1143
118,1072,Singapore,2014-04-20,2014-05-13,75,Italy,7,1,19.3429
119,1001,Australia,2014-04-21,2014-09-02,12,Italy,2,4,29.3714
120,109,England,2014-04-21,2014-06-23,47,Europe,1,0,17.2
121,1073,Australia,2014-04-22,2014-08-29,47,Europe,1,26,59.2571
122,1042,USA,2014-04-22,2014-05-19,42,Jordan,1,8,23.6
123,143,Canada,2014-04-22,2014-10-03,11,Germany,1,4,7.0286
124,1152,Canada,2014-04-23,2014-06-09,17,Scotland,3,5,18.1714
125,105,Australia,2014-04-23,2014-06-12,12,Vietnam,1,10,15.4571
126,77,Australia,2014-04-23,2014-10-06,12,Europe,1,15,53.7143
127,146,Switzerland,2014-04-23,2014-05-03,34,Cuba,1,15,31.7429
128,98,England,2014-04-24,2014-06-23,69,Thailand,1,24,19.1143
129,145,USA,2014-04-24,2015-01-08,12,Ecuador,1,9,25.0571
130,145,USA,2014-04-24,2015-01-17,12,Argentina and Brazil,1,7,42.1714
131,140,USA,2014-04-24,2014-07-05,11,Spain,1,4,13.9143
132,288,Indonesia,2014-04-26,2014-07-31,47,Europe,1,0,41.8286
133,150,Germany,2014-04-26,2014-12-27,33,Kenya and Tanzania,2,16,117.0857
134,151,USA,2014-04-26,2015-01-08,12,Ecuador,1,9,30.2571
135,153,Switzerland,2014-04-27,2014-06-22,11,USA,1,10,38.1429
136,974,USA,2014-04-28,2014-06-22,11,Europe,1,22,56.3143
137,162,USA,2014-04-28,2015-01-08,12,Ecuador,1,9,31.6286
138,1049,England,2014-04-29,2014-07-05,11,Spain,2,5,13.8571
139,158,England,2014-04-29,2014-05-22,11,Europe,1,14,34.8
140,159,England,2014-04-29,2014-05-22,11,Europe,1,14,34.8
141,157,England,2014-04-29,2014-05-11,12,Thailand,1,4,12.6
142,140,USA,2014-04-30,2014-08-30,11,Turkey,1,12,NA
143,164,China,2014-04-30,2014-06-08,11,Australia,1,6,NA
144,90,England,2014-05-01,2014-09-30,11,Europe,1,21,45.4286
145,165,USA,2014-05-01,2014-10-14,11,Europe,2,9,49.3143
146,1015,Germany,2014-05-01,2014-07-12,12,Africa,1,16,21.0
147,1149,Germany,2014-05-01,2014-07-12,12,Africa,1,16,20.7143
148,959,Australia,2014-05-03,2014-06-13,47,Europe,2,12,76.4286
149,167,Canada,2014-05-04,2014-11-07,33,Asia,2,29,129.4
150,169,USA,2014-05-04,2014-08-26,11,Europe,1,10,34.0286
151,155,England,2014-05-04,2014-06-15,15,Canada and USA,1,14,31.4
152,168,USA,2014-05-04,2014-07-13,42,Turkey,4,15,149.4857
153,919,Switzerland,2014-05-04,2014-07-19,12,Morocco,2,10,44.8571
154,951,New Zealand,2014-05-05,2014-06-22,33,Turkey,1,15,42.8857
155,171,New Zealand,2014-05-05,2014-11-08,52,Nepal,1,15,27.0
156,75,Australia,2014-05-05,2014-10-18,33,Egypt,2,8,41.6
157,174,England,2014-05-05,2014-06-06,52,Jordan,1,7,10.8
158,133,Italy,2014-05-06,2014-07-26,12,Mexico,1,15,20.1429
159,160,Australia,2014-05-07,2014-12-23,52,"Egypt, Jordan and Israel",1,21,42.1429
160,335,Australia,2014-05-07,2014-07-09,47,Europe,2,10,58.2286
161,173,Australia,2014-05-08,2014-06-04,34,Europe,1,12,37.2286
162,175,Canada,2014-05-08,2014-06-15,12,Ecuador,1,7,18.6571
163,176,New Zealand,2014-05-09,2014-07-12,33,Turkey,2,9,60.4857
164,897,Canada,2014-05-11,2014-06-23,47,Europe,3,0,65.4
165,178,Italy,2014-05-11,2014-06-09,12,Turkey,2,18,62.0
166,1103,Ireland,2014-05-11,2014-06-14,11,Croatia,1,8,12.0571
167,172,Australia,2014-05-12,2014-07-01,11,Australia,1,11,44.5143
168,142,England,2014-05-12,2014-09-07,12,Thailand,1,8,17.3714
169,101,Australia,2014-05-12,2014-08-06,11,Europe,1,14,51.0286
170,180,Germany,2014-05-13,2014-07-25,11,Europe,1,9,32.4286
171,181,England,2014-05-14,2014-08-10,42,Asia,2,12,77.3429
172,182,Australia,2014-05-15,2014-08-29,11,Europe,1,20,60.3143
173,179,China,2014-05-15,2014-07-13,34,Europe,1,29,89.2857
174,147,Croatia,2014-05-15,2014-05-31,14,Croatia,1,8,19.1143
175,1210,USA,2014-05-15,2014-07-17,37,Croatia,1,4,3.6857
176,909,Australia,2014-05-16,2014-06-19,10,England,1,1,8.4286
177,1275,Australia,2014-05-16,2014-07-03,80,Thailand,1,21,47.9429
178,1198,India,2014-05-16,2014-07-26,11,Croatia,3,8,86.2
179,79,England,2014-05-19,2014-08-23,11,Africa,1,14,NA
180,184,USA,2014-05-19,2014-08-22,6,Africa,1,21,36.5429
181,1164,United Arab Emirates,2014-05-19,2014-07-24,110,Cuba,1,8,10.6
182,185,England,2014-05-20,2014-07-07,15,Canada,1,9,41.2286
183,188,England,2014-05-21,2014-05-26,47,Europe,1,0,18.0571
184,189,Australia,2014-05-22,2014-08-23,11,Israel and Jordan,1,10,29.2571
185,187,Thailand,2014-05-22,2014-06-06,12,Sri Lanka,1,15,26.1429
186,192,USA,2014-05-22,2014-07-19,33,Belize and Guatemala,1,12,23.5143
187,193,USA,2014-05-23,2014-06-05,37,Italy,1,4,6.1714
188,196,Australia,2014-05-26,2014-06-30,17,Scotland,1,5,7.6857
189,197,Singapore,2014-05-26,2014-07-04,17,Scotland,2,3,9.1714
190,905,England,2014-05-26,2014-05-31,112,Scotland,3,1,4.4571
191,30,"Virgin Islands, U.S.",2014-05-26,2014-09-20,42,Egypt and Jordan,1,17,67.3714
192,1181,USA,2014-05-28,2014-06-09,44,USA,1,3,5.2286
193,196,Austria,2014-05-28,2014-09-20,33,Italy,1,7,23.3143
194,1188,Canada,2014-05-28,2014-06-27,44,USA,1,16,22.8
195,200,Cote dlvoire,2014-05-29,2014-06-09,47,Europe,1,0,17.3429
196,202,England,2014-05-29,2014-07-12,11,Turkey,1,12,23.0857
197,206,Australia,2014-05-30,2014-09-20,12,Italy,2,8,48.2
198,204,England,2014-05-30,2014-06-15,12,Sri Lanka,1,15,36.3714
199,1204,USA,2014-05-30,2014-08-17,75,Italy,3,4,34.8571
200,208,Malaysia,2014-05-31,2014-09-03,47,Europe,6,7,107.9143
201,152,Australia,2014-05-31,2014-08-09,33,China,1,8,25.9429
202,210,USA,2014-06-01,2014-07-14,12,Europe,1,9,29.0286
203,203,Australia,2014-06-01,2015-05-09,47,Europe,2,22,83.3429
204,195,USA,2014-06-01,2014-09-22,12,Turkey,1,12,29.1714
205,97,Australia,2014-06-02,2014-06-29,33,Bolivia,1,11,26.7429
206,116,Australia,2014-06-02,2014-08-17,15,USA,1,21,54.1143
207,211,Italy,2014-06-02,2014-06-12,37,Italy,1,4,6.7714
208,214,Nepal,2014-06-03,2014-06-16,33,India,1,20,24.0286
209,215,Australia,2014-06-04,2014-06-18,12,Australia,1,3,8.6857
210,215,Australia,2014-06-04,2014-06-28,33,Australia,1,10,33.3143
211,1004,Israel,2014-06-04,2014-07-06,114,Nepal,1,21,13.5143
212,35,England,2014-06-04,2014-06-15,11,Europe,2,30,144.4857
213,220,Iceland,2014-06-04,2014-08-03,11,Europe,1,16,41.6286
214,218,Malaysia,2014-06-05,2014-10-11,47,Europe,1,12,30.4857
215,217,Singapore,2014-06-05,2014-10-11,47,Europe,1,12,30.4857
216,221,Italy,2014-06-05,2014-06-12,37,Italy,1,4,6.4286
217,211,Italy,2014-06-05,2014-06-12,37,Italy,1,4,6.4286
218,216,Italy,2014-06-05,2014-06-12,37,Italy,1,4,6.4286
219,1262,Italy,2014-06-05,2014-06-12,37,Italy,1,4,7.1143
220,1091,Italy,2014-06-05,2014-06-12,37,Italy,1,4,7.1143
221,222,England,2014-06-05,2014-07-21,32,Thailand,1,40,52.7429
222,286,Australia,2014-06-06,2015-04-23,10,Turkey,2,4,41.6857
223,223,France,2014-06-06,2014-07-24,12,USA,1,13,37.0571
224,212,Australia,2014-06-06,2014-09-26,47,Europe,2,26,106.9143
225,227,Singapore,2014-06-09,2014-10-03,37,Germany,1,3,4.0571
226,226,Malaysia,2014-06-09,2014-07-19,47,Europe,1,12,38.1143
227,229,USA,2014-06-10,2014-07-12,52,Japan,1,9,37.0
228,230,Australia,2014-06-10,2014-10-06,12,Europe,2,9,64.2286
229,228,Qatar,2014-06-10,2014-12-22,47,Europe,2,7,33.6
230,225,Canada,2014-06-10,2014-07-05,79,Europe,2,8,49.8857
231,233,Jamaica,2014-06-11,2014-09-03,47,Europe,1,10,35.7143
232,232,USA,2014-06-11,2014-07-05,33,Cuba,2,8,49.3714
233,237,USA,2014-06-11,2014-08-02,33,Costa Rica,1,9,17.0857
234,238,Australia,2014-06-12,2014-11-16,52,Morocco,2,14,38.8857
235,239,Australia,2014-06-12,2014-10-26,11,Europe,2,14,99.2
236,243,Canada,2014-06-12,2014-09-18,32,Thailand,1,40,53.3143
237,242,Canada,2014-06-12,2014-09-18,32,Thailand,1,40,53.3143
238,224,Australia,2014-06-13,2014-10-01,47,Europe,1,10,24.2571
239,978,Australia,2014-06-13,2015-02-01,52,"Thailand, Cambodia and Vietnam",2,26,52.3714
240,69,NA,2014-06-13,2014-09-20,14,Europe,1,9,22.4857
241,59,USA,2014-06-13,2014-07-01,32,Turkey,1,20,33.3714
242,191,Australia,2014-06-14,2014-06-26,47,Europe,1,0,41.8571
243,250,USA,2014-06-14,2014-11-28,33,Peru,1,8,28.2
244,252,USA,2014-06-15,2014-09-11,47,Europe,1,18,37.9143
245,231,Australia,2014-06-15,2014-11-15,33,Guatemala and Mexico,3,11,81.1714
246,235,"Korea, South",2014-06-16,2014-08-02,12,Mexico,1,15,21.2
247,253,Australia,2014-06-16,2014-07-24,47,Europe,1,0,17.9429
248,198,England,2014-06-16,2015-02-22,12,Kenya and Tanzania,2,14,59.1429
249,1046,Singapore,2014-06-16,NA,75,Italy,4,1,10.8286
250,254,Australia,2014-06-16,2014-09-15,47,Europe,2,0,50.4571
251,199,Australia,2014-06-17,2014-09-07,47,Europe,2,10,39.0571
252,245,USA,2014-06-17,2014-09-11,47,Europe,1,18,36.4857
253,249,Vietnam,2014-06-17,2014-11-01,43,Kenya and Tanzania,2,10,18.5714
254,1100,USA,2014-06-18,2014-08-01,33,Norway,1,7,39.0571
255,260,Canada,2014-06-18,2015-03-02,33,India and Nepal,1,15,24.3429
256,259,Canada,2014-06-18,2015-03-02,33,India and Nepal,1,15,22.9429
257,261,USA,2014-06-18,2014-09-06,47,Greece and Turkey,2,12,76.1429
258,258,USA,2014-06-18,2014-08-02,11,Europe,1,8,26.9714
259,262,England,2014-06-18,2014-08-24,34,Costa Rica and Panama,2,14,55.5714
260,264,Australia,2014-06-19,2014-07-07,16,Europe,1,7,11.0286
261,265,England,2014-06-19,2014-07-10,33,Greece,1,8,28.9429
262,1116,Australia,2014-06-20,2014-11-29,33,Latin America,1,51,117.2571
263,138,England,2014-06-20,2014-10-05,22,India and Nepal,1,54,73.6286
264,266,Australia,2014-06-21,2014-11-16,11,USA,1,14,43.3714
265,1086,Germany,2014-06-21,2014-08-03,12,India,1,15,26.2
266,1267,England,2014-06-24,2014-08-02,112,Scotland,3,3,14.2286
267,1148,Oman,2014-06-24,2014-08-20,47,Europe,1,7,25.4286
268,263,Canada,2014-06-24,2014-08-30,12,"South Africa, Zimbabwe and Botswana",1,9,17.2286
269,201,USA,2014-06-26,2015-01-26,12,India,1,15,33.8857
270,965,USA,2014-06-27,2014-08-12,33,"Thailand, Cambodia and Vietnam",1,10,17.7714
271,104,Laos,2014-06-27,2014-07-06,33,Vietnam,1,13,40.1143
272,275,England,2014-06-28,2014-09-04,12,India,1,25,47.4857
273,278,Australia,2014-06-30,2014-09-02,11,Europe,1,28,74.2857
274,1079,Australia,2014-06-30,2014-07-21,17,England,1,5,7.6
275,279,Denmark,2014-06-30,2014-07-12,101,Thailand,1,18,26.4857
276,70,England,2014-06-30,2014-11-07,12,Australia,1,10,28.0571
277,392,Australia,2014-07-01,2014-09-26,11,Europe,1,14,36.4571
278,954,Italy,2014-07-01,2014-07-03,75,Italy,1,1,2.0
279,281,Thailand,2014-07-01,2014-11-20,39,Cuba,1,8,28.7714
280,281,Thailand,2014-07-01,2014-10-18,52,Latin America,1,32,44.7429
281,273,England,2014-07-02,2014-09-18,47,Europe,1,0,44.2286
282,277,England,2014-07-02,2014-09-18,47,Europe,1,0,44.2286
283,272,England,2014-07-02,2014-09-18,47,Europe,1,0,41.3714
284,275,England,2014-07-03,2014-08-03,33,Europe,1,15,43.0857
285,283,USA,2014-07-03,2015-04-13,47,Europe,1,12,27.8
286,284,Trinidad and Tobago,2014-07-04,2014-09-29,47,Europe,1,0,17.9714
287,287,Philippines,2014-07-04,2014-08-03,12,Vietnam,1,5,7.4
288,953,Brazil,2014-07-04,2014-08-02,58,Nepal,1,3,6.7143
289,289,Australia,2014-07-05,2014-08-25,47,Europe,2,14,58.3429
290,291,England,2014-07-05,2014-07-21,12,Turkey,1,15,29.8571
291,257,USA,2014-07-05,2014-10-11,33,Italy,1,7,27.9429
292,293,Australia,2014-07-06,2015-04-25,47,Europe,2,18,93.3143
293,294,Australia,2014-07-06,2014-09-20,34,Morocco,2,15,52.6571
294,270,Singapore,2014-07-06,2014-10-11,47,Europe,2,12,65.2857
295,296,England,2014-07-06,2014-07-19,47,Europe,1,0,3.5429
296,1274,Germany,2014-07-07,2014-09-01,47,Europe,2,0,41.6286
297,298,England,2014-07-08,2014-07-17,33,Thailand,1,9,16.1429
298,267,Australia,2014-07-08,2014-08-24,33,Morocco,1,8,17.2857
299,295,England,2014-07-08,2014-08-24,33,Indonesia,1,28,56.4286
300,285,Trinidad and Tobago,2014-07-09,2014-09-29,47,Europe,1,0,17.9143
301,302,Australia,2014-07-09,2014-11-20,11,Europe,1,24,58.6857
302,301,Australia,2014-07-09,2014-11-20,11,Europe,1,24,58.6857
303,304,England,2014-07-11,2014-08-06,47,Europe,2,7,45.6857
304,307,Australia,2014-07-11,2014-09-06,33,"France, Italy and Switzerland",1,10,29.0286
305,310,Ireland,2014-07-12,2014-11-10,47,Italy,2,8,25.8857
306,312,USA,2014-07-12,2014-09-02,11,"Spain, Portugal and Morocco",1,21,57.0
307,309,United Arab Emirates,2014-07-13,2014-10-02,12,Africa,1,22,31.2857
308,303,England,2014-07-13,2014-08-07,47,Italy,1,0,17.0571
309,297,USA,2014-07-14,2014-12-14,15,Latin America,1,29,48.7143
310,316,Canada,2014-07-15,2014-09-12,11,Morocco,2,10,37.0286
311,84,United Arab Emirates,2014-07-15,2014-10-21,6,Africa,1,11,25.6571
312,314,USA,2014-07-15,2014-08-01,39,USA,1,8,55.2571
313,318,USA,2014-07-16,2014-08-09,12,Canada,1,15,45.0571
314,319,Canada,2014-07-17,2014-08-07,47,Italy,2,0,31.1429
315,320,Australia,2014-07-19,2014-08-03,11,Europe,1,14,31.3714
316,324,England,2014-07-19,2014-10-08,33,Asia,2,22,64.3429
317,322,England,2014-07-19,2014-10-01,47,Europe,1,10,24.3143
318,323,England,2014-07-19,2014-10-01,47,Europe,1,10,24.3143
319,325,Australia,2014-07-20,2014-10-02,11,Germany,1,4,4.8286
320,326,Australia,2014-07-20,2015-01-04,11,Europe,1,11,24.9714
321,313,Canada,2014-07-20,2014-10-28,32,"Thailand, Laos and Cambodia",1,25,40.5714
322,329,Australia,2014-07-21,2014-12-03,11,Africa,1,19,28.8571
323,292,England,2014-07-21,2014-08-14,11,Europe,1,14,39.8857
324,331,Australia,2014-07-22,2014-12-27,33,Malaysia,2,10,72.8286
325,1035,Canada,2014-07-22,2014-10-15,52,"Thailand, Cambodia and Vietnam",2,12,31.0286
326,332,USA,2014-07-22,2014-08-19,11,Europe,1,13,39.5143
327,333,Saudi Arabia,2014-07-22,2014-08-31,11,USA,1,7,26.9143
328,336,Canada,2014-07-23,2014-09-13,11,Australia,1,10,36.2
329,337,Poland,2014-07-23,2014-09-26,11,Germany,1,4,5.1429
330,325,Australia,2014-07-24,2014-09-12,11,Morocco,1,10,19.4
331,1113,USA,2014-07-24,2014-08-28,75,Italy,2,1,5.3714
332,339,USA,2014-07-24,2014-09-29,12,Europe,2,15,139.0571
333,342,USA,2014-07-24,2014-09-26,11,Germany,1,4,5.0571
334,343,USA,2014-07-25,2014-08-18,47,Europe,2,0,66.3714
335,341,Australia,2014-07-25,2014-08-27,11,Europe,1,17,36.6857
336,344,England,2014-07-25,2014-08-06,47,Europe,3,7,67.7714
337,346,Canada,2014-07-26,2014-09-15,11,Europe,1,10,22.8286
338,349,USA,2014-07-27,2014-10-02,33,Ecuador,1,7,62.2
339,350,Australia,2014-07-28,2014-09-17,12,Europe,1,15,39.0857
340,351,Canada,2014-07-28,2014-09-03,15,USA,1,4,15.7429
341,348,Germany,2014-07-29,2014-12-03,11,Europe,1,18,38.6857
342,52,Germany,2014-07-29,2014-09-28,12,Australia,1,6,13.6286
343,354,England,2014-07-29,2014-08-11,16,Europe,1,7,11.6286
344,352,Australia,2014-07-30,2015-01-02,34,Latin America,1,24,50.8857
345,356,USA,2014-07-30,2014-11-26,47,Europe,1,7,15.0857
346,355,USA,2014-07-30,2014-11-26,47,Europe,1,7,15.0857
347,357,Canada,2014-07-30,2014-08-16,33,Costa Rica,1,8,13.0
348,330,India,2014-07-30,2014-10-09,47,Europe,2,11,51.2571
349,358,USA,2014-07-30,2014-09-18,47,Europe,1,0,47.7143
350,359,Germany,2014-07-31,2014-08-19,11,Europe,1,15,40.0857
351,1169,Canada,2014-07-31,2014-09-08,33,"France, Italy and Switzerland",1,10,31.3143
352,360,England,2014-07-31,2014-08-18,47,Italy,3,8,49.2
353,362,USA,2014-07-31,2014-09-10,11,Europe,1,7,23.1143
354,363,USA,2014-07-31,2015-05-09,47,Europe,2,22,91.2286
355,367,USA,2014-08-01,2014-08-20,47,Europe,1,10,33.2
356,364,USA,2014-08-01,2015-05-09,47,Europe,1,22,46.4571
357,368,England,2014-08-03,2014-11-01,33,Thailand,1,16,27.1714
358,365,England,2014-08-03,2015-05-05,47,Italy,1,8,11.4286
359,370,USA,2014-08-04,2014-10-19,12,"Thailand, Cambodia and Vietnam",2,9,40.0857
360,366,Australia,2014-08-04,2015-04-11,47,Europe,2,22,89.9429
361,18,Austria,2014-08-04,2014-09-12,72,England,1,1,127.2571
362,377,Switzerland,2014-08-04,2015-02-18,3,Australia,1,24,95.7143
363,373,France,2014-08-07,2014-08-23,33,Italy,1,7,26.0571
364,379,Australia,2014-08-08,2014-09-18,3,Greece and Turkey,1,9,33.9429
365,376,USA,2014-08-08,2014-09-02,11,"Spain, Portugal and Morocco",1,21,59.0857
366,378,USA,2014-08-09,2015-01-24,34,Peru,1,8,35.4571
367,381,England,2014-08-09,2014-10-27,47,Europe,1,0,19.6286
